motif,counts,distance,mds,ks_stat,pval_distance,pval_mds,pval_ks
HO_PROP1_HUMAN.H10MO.D,827.0,-1.13310249324,-0.0136705040011,0.04914004914,0.98605495822,0.405124297704,0.69129331372
HO_ESR2_HUMAN.H10MO.S,13112.0,1.49908863855,0.000437233328122,0.0124065460261,0.921262829396,0.932333103501,0.691950447271
HO_ETV1_HUMAN.H10MO.B,1217.0,-28.2237859771,0.01769016522,0.0405134104191,0.321737694746,0.536050612036,0.693256256352
HO_BSH_HUMAN.H10MO.D,385.0,-42.6367470369,0.025798791019,0.0715804973822,0.658539581159,0.161139118446,0.694830187466
HO_ELK4_HUMAN.H10MO.A,149.0,-7.86418940188,-0.0104617604618,0.114529280949,0.897748396161,0.893954715804,0.695002604217
HO_ETS2_HUMAN.H10MO.C,749.0,20.735862724,0.00410164065626,0.0513879709187,0.69420064435,0.899779732452,0.697780054726
HO_EVX2_HUMAN.H10MO.A,1207.0,9.28000600071,-0.0127182866557,0.0404552141358,0.861034543116,0.293572230704,0.69911398733
HO_TFAP4_HUMAN.H10MO.C,742.0,1.45628521932,0.0116425149001,0.05152345213,0.979422056181,0.660974350576,0.702015769297
HO_SP1_HUMAN.H10MO.C,9187.0,-3.64800129431,0.00152739700626,0.0147075486211,0.734540640749,0.881841528306,0.702179008009
HO_SOX5_HUMAN.H10MO.C,17076.0,0.253507022952,0.000234246896229,0.0107766194213,0.98556999592,0.948741951714,0.702247336388
HO_P63_HUMAN.H10MO.A,232.0,-43.8304913556,-0.00291588785047,0.0916007303713,0.681717194733,0.954563830698,0.703244579636
HO_MYOG_HUMAN.H10MO.D,497.0,35.8047088081,-0.000453514739229,0.0625204101626,0.626948114199,0.987878367083,0.70532286277
HO_BHE41_HUMAN.H10MO.D,487.0,8.48039437476,0.00695223525412,0.0633655560126,0.911160530557,0.806176909716,0.705847532977
HO_HXB7_HUMAN.H10MO.C,262.0,37.40780567,0.0319347319347,0.0858038937215,0.731759094049,0.370285319897,0.705868587406
HO_HXA5_HUMAN.H10MO.D,262.0,37.40780567,0.0319347319347,0.0858038937215,0.731759094049,0.370285319897,0.705868587406
HO_ONEC3_HUMAN.H10MO.D,1451.0,3.21548513326,-0.0237027058909,0.0366902988492,0.945674283511,0.0762824796852,0.707180593653
HO_HXD9_HUMAN.H10MO.D,10832.0,-1.26761484946,0.00739032613555,0.0134462356188,0.939080581375,0.126348148711,0.709461982299
HO_ZIC4_HUMAN.H10MO.D,53.0,-51.5152819377,0.149560117302,0.190476190476,0.784534231941,0.0664404550566,0.714095825721
HO_ATF1_HUMAN.H10MO.B,412.0,1.35070550401,0.0105163653551,0.0681080565101,0.980437517566,0.831188930943,0.715455790386
HO_EHF_HUMAN.H10MO.S,497.0,24.8034931777,-0.0222871697744,0.0622222222222,0.723082948607,0.544457605043,0.715564291347
HO_IRF2_HUMAN.H10MO.C,587.0,17.9118666837,-0.00216692296938,0.057008797654,0.7842605812,0.942023077767,0.718621769268
HO_AIRE_HUMAN.H10MO.C,502.0,11.8168482886,-0.0169564181948,0.0614237244735,0.886828194565,0.279585592213,0.720162805636
HO_PRDM1_HUMAN.H10MO.C,523.0,18.2491745433,-0.0171611657303,0.0601061477222,0.806802207815,0.569083594898,0.721839204646
HO_E2F8_HUMAN.H10MO.D,317.0,30.1839185174,0.0255524861878,0.0777777777778,0.751266985892,0.472463134096,0.722130540961
HO_TBX2_HUMAN.H10MO.D,1802.0,-6.0990356639,0.0158957397443,0.032475797145,0.884595340027,0.258592181443,0.723955971434
HO_FOXB1_HUMAN.H10MO.D,403.0,43.6701618204,-0.0240171445463,0.0681196198438,0.64503912998,0.17247152727,0.726298171728
HO_TEF_HUMAN.H10MO.D,520.0,-0.303089804707,0.00875791466951,0.0599907568913,0.997076292642,0.694054442554,0.727082876442
HO_SOX7_HUMAN.H10MO.D,104.0,55.38145251,0.0664427025009,0.133540372671,0.753368713008,0.148090026528,0.727737366455
HO_PAX4_HUMAN.H10MO.D,314.0,-49.0602174629,-0.0182187056198,0.0768535262206,0.638365739088,0.380015490041,0.729665318383
HO_ZN589_HUMAN.H10MO.D,192.0,-51.1832190261,0.0105090311987,0.0983899821109,0.639187948558,0.845779842471,0.730382657708
HO_COT2_HUMAN.H10MO.A,713.0,33.2916291596,0.00302930160828,0.0509890805507,0.61804362528,0.881453215627,0.73383876526
HO_HXC8_HUMAN.H10MO.D,352.0,-14.4141426842,0.0118019853203,0.0723443223443,0.879550241672,0.67763534703,0.734873276763
HO_ZKSC3_HUMAN.H10MO.D,74.0,7.23705913833,0.040293040293,0.156346749226,0.967082627435,0.596485425573,0.735842153971
HO_NFKB1_HUMAN.H10MO.B,307.0,10.8217730892,0.0623514431239,0.0771910208996,0.903972860017,0.11903630497,0.737278788592
HO_EGR1_HUMAN.H10MO.S,1221.0,-10.0248468191,0.0170695253866,0.0388793596341,0.724889266519,0.540318528423,0.739334791594
HO_E2F5_HUMAN.H10MO.B,121.0,85.9532037752,0.00355191256831,0.122033898305,0.373256642737,0.962066459885,0.739811635454
HO_GRHL1_HUMAN.H10MO.D,19.0,-144.429619746,-0.1,0.305555555556,0.58979828805,0.329719297313,0.741236624792
HO_PBX1_HUMAN.H10MO.B,423.0,-19.6509275802,-0.00543259557344,0.0655186422317,0.833432088726,0.797031986317,0.743056679799
HO_HXA11_HUMAN.H10MO.D,1801.0,0.998112626255,0.0250924921073,0.0319066099768,0.982133616983,0.0101978338828,0.743176770534
HO_BARH1_HUMAN.H10MO.D,412.0,14.7469221476,-0.0188821930757,0.0664375715922,0.875466215835,0.384266536581,0.743639747531
HO_MYCN_HUMAN.H10MO.B,2784.0,-13.0791384566,-0.00127341980062,0.0256115212042,0.667329911895,0.922310629499,0.74657789948
HO_P53_HUMAN.H10MO.B,197.0,-65.3443279804,0.0525227460711,0.0953989024905,0.583362770313,0.324375012205,0.747511332205
HO_STAT6_HUMAN.H10MO.C,670.0,-20.4051364011,0.0205882352941,0.0518958854489,0.766284421668,0.350785841917,0.748718381804
HO_RUNX1_HUMAN.H10MO.A,1686.0,-6.69497273152,-0.00225902445701,0.0328275542128,0.871062496815,0.896476689468,0.749492373307
HO_EHF_HUMAN.H10MO.C,5672.0,-0.554141537058,0.0129350649092,0.01787838515,0.981205532957,0.11177380982,0.752172182964
HO_GCM2_HUMAN.H10MO.D,33.0,50.695561747,0.125,0.229166666667,0.816773138933,0.132574452701,0.75364159106
HO_PO4F1_HUMAN.H10MO.D,550.0,9.36149438896,0.0135708227311,0.0569639686545,0.904433866444,0.461912331425,0.754990090597
HO_ERG_HUMAN.H10MO.B,233.0,14.6090002352,-0.0174427198817,0.0871559633028,0.807918736117,0.789817786814,0.755581941825
HO_EGR2_HUMAN.H10MO.C,1516.0,-13.2847668681,0.0195175610906,0.0344047619048,0.623128065605,0.428636982361,0.756245063459
HO_BHE40_HUMAN.H10MO.A,291.0,32.4195722318,0.0131802721088,0.0778331257783,0.689392292864,0.807252457709,0.757369235299
HO_MAFG_HUMAN.H10MO.C,113.0,-24.6573673095,-0.0075329566855,0.124268054652,0.88488713927,0.90023925786,0.758054971202
HO_HXD10_HUMAN.H10MO.D,477.0,7.14198657496,-0.00715667311412,0.0608398056531,0.934690999866,0.696620019593,0.759083347763
HO_GABP1_HUMAN.H10MO.C,600.0,33.5008189433,-0.0197368421053,0.0542596632545,0.311610185215,0.615628753879,0.759816381586
HO_FOS_HUMAN.H10MO.A,804.0,3.35373375159,-0.00299028621311,0.0469138875062,0.947854576136,0.928931465347,0.760227649883
HO_GATA3_HUMAN.H10MO.C,3200.0,-11.2528164484,0.00891138006051,0.0235437021389,0.726586430861,0.316157659699,0.762746281727
HO_WT1_HUMAN.H10MO.D,3039.0,-5.75348711477,0.00467208334886,0.0241130690544,0.791642540675,0.779480538477,0.764730546242
HO_PO2F3_HUMAN.H10MO.D,454.0,17.5050621119,0.0,0.0619469026549,0.839208881491,1.0,0.765902950727
HO_GATA6_HUMAN.H10MO.S,70020.0,-2.16215844681,-0.00033496118366,0.00502985735765,0.754241975411,0.862407497965,0.766790094582
HO_AP2D_HUMAN.H10MO.D,293.0,39.955621777,-0.0275755879059,0.0769157994324,0.531630545889,0.595100964122,0.767154074214
HO_KLF15_HUMAN.H10MO.D,2692.0,-12.4581794847,0.00618585781487,0.0255602380541,0.682117143986,0.653527824182,0.767886845911
HO_THAP1_HUMAN.H10MO.D,762.0,22.3190465764,0.0138608541097,0.0477991080085,0.552438712363,0.681776292068,0.7684671756
HO_HXB3_HUMAN.H10MO.D,1059.0,6.14738343486,-0.00672017121455,0.0405883448147,0.91430622558,0.612847100924,0.768558677725
HO_CEBPG_HUMAN.H10MO.C,841.0,20.9279110874,-0.0242516833588,0.0455113991699,0.728612098819,0.230808681514,0.768794381828
HO_E2F7_HUMAN.H10MO.D,43.0,-95.4353627056,0.0630434782609,0.198564593301,0.616810356427,0.520065051381,0.768933090938
HO_MEF2D_HUMAN.H10MO.C,403.0,-3.85118384222,-0.00291027474967,0.0653646871263,0.964203664797,0.920431604596,0.772295421757
HO_TGIF1_HUMAN.H10MO.D,252.0,-15.4966947662,0.0621212121212,0.0823657707358,0.88307397429,0.0994479742045,0.774085568609
HO_OLIG2_HUMAN.H10MO.D,213.0,27.5046631888,-0.033609738885,0.089176555196,0.820696551383,0.378037388684,0.777070426586
HO_HXC10_HUMAN.H10MO.D,8554.0,-0.556326377627,-0.00156590580686,0.0142026232605,0.977403808144,0.750412322529,0.778827919009
HO_TAL1_HUMAN.H10MO.S,161.0,43.8202628913,-0.0506172839506,0.102056962025,0.744899332137,0.221447697573,0.780369094836
HO_TFE3_HUMAN.H10MO.C,832.0,19.233541754,-0.0189818909061,0.045244401078,0.713617989079,0.547678734012,0.780428821264
HO_PO3F2_HUMAN.H10MO.D,2413.0,6.64950452107,0.00401024243175,0.0265891139352,0.860316489884,0.687271859128,0.783515098273
HO_MYB_HUMAN.H10MO.C,10460.0,3.28721259274,-0.00707133762968,0.012760926181,0.846874806942,0.229249517966,0.785713274349
HO_HNF1B_HUMAN.H10MO.B,215.0,20.4175077757,-0.0255411255411,0.0875970359915,0.871082830955,0.39552104746,0.790657171144
HO_YBOX1_HUMAN.H10MO.D,533.0,-6.85200770044,-0.0204542248554,0.0558856135763,0.916042156172,0.601348590316,0.791185024299
HO_GLIS2_HUMAN.H10MO.D,53.0,-21.4525200709,0.0617816091954,0.175465838509,0.912316208395,0.396679489805,0.792001348167
HO_IRF5_HUMAN.H10MO.D,126.0,-26.0752580252,-0.0640204865557,0.114814814815,0.86537427052,0.284425628664,0.792039192525
HO_TFE2_HUMAN.H10MO.C,530.0,5.00757294227,0.0234760589977,0.0558726863864,0.948204830407,0.342936103601,0.795603899705
HO_PKNX2_HUMAN.H10MO.D,448.0,-18.5607744475,-0.0172994519183,0.0605694980695,0.825362188048,0.44945130966,0.795923669134
HO_E2F4_HUMAN.H10MO.A,154.0,8.94185867501,-0.0462213225371,0.102683982684,0.930871777516,0.522669527642,0.796510800296
HO_ZN784_HUMAN.H10MO.D,217.0,8.05578783062,-0.0253789814342,0.086760367864,0.948953609959,0.213392270891,0.796705182046
HO_CREB1_HUMAN.H10MO.A,256.0,18.6089424391,0.000245639891918,0.0794809407948,0.710937666956,0.996807154651,0.804243440603
HO_EVI1_HUMAN.H10MO.B,332.0,41.8209916507,-0.0257700018225,0.0698051948052,0.684055743279,0.313202117937,0.804517283856
HO_ERF_HUMAN.H10MO.D,98.0,48.4268338221,0.0654088050314,0.127622377622,0.777950923844,0.286429296582,0.805451863901
HO_EVX1_HUMAN.H10MO.D,776.0,21.835007206,-0.0154003073351,0.0458960660515,0.74312535972,0.260506624367,0.805723230204
HO_STA5B_HUMAN.H10MO.C,1572.0,-4.63380107929,0.00693433434763,0.0318831826683,0.918959166674,0.601956222228,0.814071162521
HO_GSX1_HUMAN.H10MO.D,699.0,-5.2106144949,-0.0235050432277,0.0476755101033,0.941546650097,0.125258573865,0.814183599324
HO_PLAL1_HUMAN.H10MO.D,130.0,-46.4925334839,-0.0615384615385,0.109375,0.693795627922,0.309748927575,0.816371178107
HO_ALX4_HUMAN.H10MO.D,458.0,-9.58282209448,0.0180707947715,0.0586740586741,0.90934541842,0.45472677821,0.816481523158
HO_IRX2_HUMAN.H10MO.D,249.0,-8.34330413824,-0.00709677419355,0.0790715971676,0.940342249979,0.861434402683,0.819378517598
HO_FOXC1_HUMAN.H10MO.C,494.0,27.4274973579,-0.00585197934596,0.0562533051296,0.714836001278,0.836208879736,0.820527513769
HO_FOXF2_HUMAN.H10MO.D,1820.0,0.0559956276018,0.0048994517309,0.0294276012612,0.998969882649,0.648374985815,0.821641399237
HO_PAX8_HUMAN.H10MO.D,274.0,-22.4049409922,0.015931907464,0.0758792578233,0.822802240392,0.712104732169,0.824682770382
HO_FOXD2_HUMAN.H10MO.D,1269.0,1.37891862332,-0.00807773704134,0.0350019934217,0.978723779716,0.472021235277,0.826116198192
HO_RXRG_HUMAN.H10MO.B,225.0,-43.4194330143,0.0433786346397,0.082528957529,0.677925473538,0.316752354599,0.826172580865
HO_E2F1_HUMAN.H10MO.A,195.0,40.8210154018,0.000632511068944,0.0884631941455,0.686426337489,0.991437740992,0.828341536517
HO_DLX4_HUMAN.H10MO.D,1377.0,9.3758327455,-0.00898079763663,0.0335242231082,0.85458890987,0.368466903855,0.828550685619
HO_SOX21_HUMAN.H10MO.D,260.0,13.6648820353,0.0272863568216,0.0771198830409,0.905371486565,0.316034622411,0.828855364668
HO_OLIG3_HUMAN.H10MO.D,312.0,10.0929830215,-0.0267104992809,0.0699300699301,0.920105634132,0.39338016779,0.829733440247
HO_FOXH1_HUMAN.H10MO.A,678.0,14.2077801241,0.00741436925647,0.0474635619556,0.834297754197,0.730009068444,0.832300771061
HO_HXB13_HUMAN.H10MO.D,2456.0,-0.810293494573,0.00122637536106,0.0249847200446,0.98209550802,0.907418044827,0.834033709533
HO_HXB1_HUMAN.H10MO.D,292.0,23.3626231306,-0.0467803297168,0.0719047619048,0.822869554928,0.14583929047,0.834684533545
HO_SPZ1_HUMAN.H10MO.D,139.0,62.6567255829,-0.0650372825186,0.103624733475,0.60034632484,0.310514879894,0.835765563551
HO_GATA4_HUMAN.H10MO.B,3566.0,6.93493651598,0.00789267149519,0.0206949544318,0.82250603379,0.345986732395,0.836331385355
HO_NKX28_HUMAN.H10MO.C,843.0,10.852293621,-0.0221062949985,0.0419440293438,0.861603223114,0.201398114601,0.846237372909
HO_ARNT2_HUMAN.H10MO.D,335.0,-8.73844211553,0.0258064516129,0.0663861278386,0.908990466497,0.564436598671,0.846927068653
HO_FOXO4_HUMAN.H10MO.C,7113.0,1.15848874074,-0.000262637346999,0.0144140240231,0.957623278646,0.963561472724,0.851446180867
HO_HEY1_HUMAN.H10MO.D,728.0,-17.7824220346,0.0272515785975,0.0447106000653,0.787570522207,0.229406717006,0.853718443451
HO_HEN1_HUMAN.H10MO.C,125.0,50.2337973647,-0.00873138161274,0.106631299735,0.687838522239,0.904428317182,0.857248599055
HO_KLF3_HUMAN.H10MO.D,328.0,31.5427546936,0.0125,0.0660942266411,0.73085203675,0.737415473873,0.857271424317
HO_RXRB_HUMAN.H10MO.C,940.0,2.58432992788,-0.0131276160104,0.0392007897478,0.963576172755,0.533021229094,0.857476990367
HO_NR0B1_HUMAN.H10MO.D,435.0,16.619099524,0.0449203060923,0.0573690049497,0.787883330417,0.265567679831,0.858437156906
HO_STAT3_HUMAN.H10MO.A,162.0,16.2153244759,-0.0329418941589,0.0934959349593,0.883793364539,0.656623312805,0.858967190835
HO_HBP1_HUMAN.H10MO.D,3673.0,10.5200797969,-0.00706405498649,0.0198530708827,0.724356841136,0.409789277011,0.859295652518
HO_ZN350_HUMAN.H10MO.C,90.0,30.0098851326,-0.0293522267206,0.126126126126,0.853617365048,0.674558496962,0.861382105635
HO_FOXI1_HUMAN.H10MO.B,900.0,22.3257963924,-0.0146026327411,0.0399322169059,0.647608465535,0.642129130732,0.861656432278
HO_IRF7_HUMAN.H10MO.C,1914.0,-3.59161086427,0.00563417190776,0.0271783194938,0.929049709558,0.683007614008,0.867443893932
HO_GLI2_HUMAN.H10MO.B,274.0,-2.86758336403,-0.0103411513859,0.0711310650728,0.978467066488,0.736243338445,0.869659597558
HO_HXA13_HUMAN.H10MO.C,310.0,-26.9446105905,0.00266433537322,0.0668016194332,0.788981912668,0.938556205979,0.87085133849
HO_IRF9_HUMAN.H10MO.C,408.0,-29.349427396,-0.021412037037,0.058395227079,0.735265673439,0.490736638547,0.87092017057
HO_PPARG_HUMAN.H10MO.S,2993.0,1.16024958242,0.00735374243234,0.0216574096434,0.972282235218,0.450144345234,0.871017339841
HO_NR2E3_HUMAN.H10MO.C,414.0,4.02102802429,0.0169467787115,0.057793386287,0.963506690316,0.530078619395,0.872076922975
HO_ALX1_HUMAN.H10MO.B,563.0,-3.83499671731,0.00699806949807,0.0496968301481,0.959954591617,0.738391790972,0.873316160981
HO_HMX2_HUMAN.H10MO.D,769.0,7.85205026701,-0.00301861252115,0.0424473745084,0.907711914994,0.838712476964,0.873367811301
HO_ERR1_HUMAN.H10MO.D,1053.0,1.93269934926,0.00501792114695,0.0363064130427,0.970908388285,0.68463284441,0.874622784095
HO_ARX_HUMAN.H10MO.D,398.0,0.71851528001,0.00318688823128,0.0587634133878,0.993510840561,0.90952549031,0.874806328487
HO_PITX3_HUMAN.H10MO.D,261.0,-16.5901759167,-0.0487139978665,0.0726495726496,0.8727526826,0.175254598925,0.875233890513
HO_HXB2_HUMAN.H10MO.D,342.0,27.0419863242,-0.00104166666667,0.0637056818581,0.779482286751,0.969555177972,0.875652881622
HO_HSF2_HUMAN.H10MO.A,322.0,21.9120799634,0.00335518102372,0.0653075737822,0.827425211709,0.909255159386,0.877914849389
HO_PAX2_HUMAN.H10MO.D,103.0,5.30209860239,-0.0275888133031,0.11320754717,0.975139410827,0.662946887181,0.884450278471
HO_CR3L1_HUMAN.H10MO.D,128.0,2.53541461659,-0.0268817204301,0.101387137453,0.985148119178,0.692188358696,0.88608077886
HO_HME1_HUMAN.H10MO.D,499.0,9.11066216884,0.00469121521753,0.0514041395394,0.912473048864,0.772714477636,0.89004433282
HO_GATA1_HUMAN.H10MO.S,1194.0,-1.65782811629,-0.00735211204077,0.0333347476205,0.974695155808,0.616318372735,0.891650049431
HO_GBX2_HUMAN.H10MO.D,896.0,-2.09569987342,-0.00916049567407,0.0383690643158,0.974142510254,0.453340086602,0.891695983273
HO_BHA15_HUMAN.H10MO.D,374.0,-15.9946202995,0.00534759358289,0.0591397849462,0.861015775495,0.841639268978,0.891891368568
HO_PLAG1_HUMAN.H10MO.S,224.0,-17.6100797722,0.0249042145594,0.0759853718001,0.874825892661,0.531431813964,0.894435165413
HO_PO3F3_HUMAN.H10MO.D,2264.0,8.05173424516,0.00536747038254,0.0240876825417,0.840585461319,0.504134083855,0.894598943647
HO_HNF4G_HUMAN.H10MO.C,380.0,17.4793791961,-0.0137028099082,0.0584772370487,0.848199072473,0.656397329284,0.894669175554
HO_BMAL1_HUMAN.H10MO.C,133.0,16.0607524582,-0.0554800724638,0.0982726423903,0.893580131903,0.467845235211,0.894774019661
HO_FOXA2_HUMAN.H10MO.A,1007.0,-4.5546914892,-0.0161873199984,0.0360011724444,0.934995984381,0.365588976833,0.895353012296
HO_TEAD3_HUMAN.H10MO.D,846.0,-12.9682038603,0.0119084294428,0.0390693590869,0.834513712916,0.512992517403,0.899207016011
HO_MEOX2_HUMAN.H10MO.D,1730.0,4.18447414141,0.00858288770053,0.0271992345944,0.925906866593,0.400970780309,0.902880552253
HO_MAFK_HUMAN.H10MO.A,132.0,38.3589059373,-0.0888888888889,0.0976366674624,0.806387117411,0.0878968502526,0.903786113734
HO_KLF13_HUMAN.H10MO.D,997.0,-6.02414707064,-0.0182512733447,0.0357896616663,0.886731115013,0.516182573538,0.903915766079
HO_ESX1_HUMAN.H10MO.D,852.0,-10.314701884,-0.0248319188802,0.038569506503,0.872763465896,0.105182207999,0.904584409546
HO_NKX62_HUMAN.H10MO.D,608.0,-9.23654704118,0.000660637894623,0.0455913134485,0.901580141867,0.968474969328,0.904969709142
HO_VSX1_HUMAN.H10MO.D,649.0,-1.56561286953,-0.0313871108663,0.0440802675585,0.982733155935,0.0964252522089,0.905541415143
HO_TEAD4_HUMAN.H10MO.A,789.0,-3.08225454849,-0.0044144861975,0.0399777829445,0.959924789697,0.861509167468,0.906013930595
HO_GMEB2_HUMAN.H10MO.D,75.0,-40.2786305142,-0.0256045519203,0.127627627628,0.846210807956,0.571573452746,0.908318416208
HO_HES7_HUMAN.H10MO.D,626.0,-27.8662697738,0.019876879728,0.0446325826073,0.69535910109,0.401801931512,0.9089904776
HO_NGN2_HUMAN.H10MO.D,388.0,-6.80739563466,-0.020512411206,0.0564516129032,0.940180365437,0.427519561186,0.910705532272
HO_GATA5_HUMAN.H10MO.D,676.0,-21.3633342512,0.0223453370268,0.0429228591649,0.763646253398,0.202613083142,0.910926386628
HO_NR1I2_HUMAN.H10MO.C,318.0,7.3723635778,0.00142421964632,0.0621794871795,0.940987035508,0.956179434824,0.911507343141
HO_FEV_HUMAN.H10MO.C,3029.0,0.888078549609,-0.0111831258173,0.0203245659594,0.976947304542,0.402496880744,0.911606288941
HO_ZBTB4_HUMAN.H10MO.D,58.0,49.1743530436,-0.0540540540541,0.15,0.838798560139,0.278238103529,0.911934141094
HO_KLF8_HUMAN.H10MO.C,1215.0,-2.09007225776,0.00829878900159,0.0319368131868,0.96440540332,0.650973147759,0.912979766736
HO_PTF1A_HUMAN.H10MO.C,270.0,0.978430064487,0.0148148148148,0.0671641791045,0.992805387075,0.656382922774,0.913787085891
HO_GATA2_HUMAN.H10MO.A,1077.0,8.63527036937,-0.00609390195957,0.0337537990765,0.87156200105,0.712215464615,0.914977039204
HO_HIF1A_HUMAN.H10MO.A,85.0,11.1713364465,-0.0583333333333,0.118298368298,0.918721387957,0.560181258467,0.917755190267
HO_MITF_HUMAN.H10MO.C,878.0,15.3639161597,-0.0226983508635,0.0371514443146,0.792306358243,0.33447658845,0.918490209676
HO_HNF6_HUMAN.H10MO.C,1958.0,-5.96682513717,-0.000686603202827,0.0249146786228,0.884886012607,0.951349968916,0.918710273916
HO_GFI1_HUMAN.H10MO.C,766.0,8.45302153695,0.0190554134697,0.0395173453997,0.890878024139,0.333735342816,0.921730549048
HO_PO6F2_HUMAN.H10MO.D,248.0,40.8058951286,-0.0540223135643,0.0689655172414,0.725964253275,0.0477979595132,0.923608822219
HO_NR2C2_HUMAN.H10MO.A,366.0,-6.49511955339,0.0363636363636,0.0565079365079,0.941163928582,0.280383889612,0.926693741773
HO_PAX3_HUMAN.H10MO.D,194.0,-23.8448327254,0.028085106383,0.0772238514174,0.854494735919,0.352647373409,0.927502474629
HO_BCL6B_HUMAN.H10MO.D,392.0,-0.606118960399,0.0115391628246,0.0544736842105,0.994598077529,0.662623073498,0.927893220154
HO_NFAC1_HUMAN.H10MO.A,1009.0,-4.8445545498,0.00178767876788,0.0340457256461,0.931728711617,0.92396058071,0.928221152792
HO_CDC5L_HUMAN.H10MO.D,261.0,-3.3723512049,0.0143212214463,0.0666546459911,0.976631034008,0.596328002049,0.929532340276
HO_HNF1A_HUMAN.H10MO.A,366.0,-14.0071153875,0.00756915868201,0.0561224489796,0.880327957109,0.738500081954,0.931405456437
HO_KLF14_HUMAN.H10MO.D,530.0,-17.4828574804,-0.00846488217799,0.0465803161064,0.726223246108,0.840853153964,0.932416356187
HO_MESP1_HUMAN.H10MO.D,2947.0,0.996759746172,0.00717622913823,0.0197348091779,0.975166635488,0.485294128166,0.934417851115
HO_MIXL1_HUMAN.H10MO.D,380.0,-4.53342778462,0.0286938855028,0.0546242124212,0.961244022055,0.241966359343,0.935336759812
HO_IRF8_HUMAN.H10MO.D,945.0,7.47555112111,0.0045149962375,0.0346405052359,0.89062786545,0.838236922172,0.935922006345
HO_NDF1_HUMAN.H10MO.C,355.0,-9.90217689721,0.000349139846378,0.0559514637904,0.913011967501,0.989115628381,0.938868042033
HO_FIGLA_HUMAN.H10MO.D,633.0,3.32779086333,0.00299652403212,0.0419967029874,0.964029980604,0.876910668289,0.939090381621
HO_EGR4_HUMAN.H10MO.D,3975.0,-0.580945273163,-0.00404318893204,0.0168465227818,0.973394790729,0.79318142193,0.939416123201
HO_GSC_HUMAN.H10MO.D,267.0,-15.7098991357,-0.00658561296859,0.0642857142857,0.883116831064,0.838297319738,0.940607947425
HO_BCL6_HUMAN.H10MO.C,706.0,5.44646369236,0.0173954227642,0.039638970517,0.936143412062,0.430447002732,0.940706734413
HO_COT1_HUMAN.H10MO.B,1177.0,4.33688783932,0.0131513590315,0.0306867574616,0.935118661096,0.416376318792,0.941653592427
HO_LBX2_HUMAN.H10MO.D,491.0,-3.06674547983,-0.0148925537231,0.0473463218005,0.970576070776,0.462139925256,0.942667558231
HO_NKX21_HUMAN.H10MO.D,490.0,-0.129251723667,0.0300586510264,0.0470878760898,0.9986651181,0.280099471655,0.944693528922
HO_RUNX2_HUMAN.H10MO.B,768.0,-0.63721265434,0.00550732501356,0.0374233839902,0.991673562902,0.825589374252,0.94759508141
HO_HMGA2_HUMAN.H10MO.D,150.0,26.7379107439,-0.0299145299145,0.08377537955,0.860875266007,0.350262165008,0.949113728368
HO_TBX1_HUMAN.H10MO.D,1945.0,0.742391144007,0.000177675121041,0.0234802384904,0.981416451761,0.992363868137,0.949398662278
HO_MYOD1_HUMAN.H10MO.C,2147.0,0.0778751813873,-0.00184291073992,0.0223231834801,0.998279209083,0.896404906662,0.949984652932
HO_NKX32_HUMAN.H10MO.C,453.0,-3.76745405259,-0.0148155377708,0.0483083225019,0.962616377675,0.560217756293,0.950562724064
HO_STAT4_HUMAN.H10MO.D,747.0,-6.21557372227,0.0039104541867,0.037605320868,0.919583075108,0.882341967205,0.95141802993
HO_BATF_HUMAN.H10MO.A,273.0,-3.85980834768,0.0529715762274,0.0617897727273,0.967857152174,0.314679976474,0.952736946522
HO_PO3F1_HUMAN.H10MO.C,646.0,-9.09118635062,-0.0063570901211,0.0401358443964,0.896459240973,0.76452605139,0.954023150314
HO_HXC6_HUMAN.H10MO.D,181.0,-3.80216847862,-0.0120879120879,0.0752808988764,0.977027368203,0.780450840109,0.954382557243
HO_SOX18_HUMAN.H10MO.D,2383.0,1.27029594338,-0.00708723741069,0.0210750301072,0.967940919112,0.492097284849,0.954528489296
HO_ZEB1_HUMAN.H10MO.B,2031.0,-2.89868653695,0.00590034965035,0.0226028397092,0.93796858508,0.611483499212,0.95612165271
HO_E2F3_HUMAN.H10MO.B,50.0,36.7873454098,0.0192307692308,0.140869565217,0.843573559269,0.876914212985,0.957934316467
HO_CXXC1_HUMAN.H10MO.D,5616.0,-4.62790901956,0.00861656568148,0.0135131360997,0.827099141679,0.361336884288,0.958705777361
HO_E4F1_HUMAN.H10MO.D,300.0,-41.0563228217,-0.019063738809,0.0578728782954,0.330003615723,0.728943838385,0.959530355965
HO_ZN524_HUMAN.H10MO.D,99.0,-16.1225851248,-0.0571428571429,0.0999149659864,0.907764668026,0.450995309342,0.959826966162
HO_SMAD1_HUMAN.H10MO.D,529.0,23.7290319233,-0.0178571428571,0.0436274509804,0.74678419266,0.547097816302,0.959868321225
HO_ATF3_HUMAN.H10MO.A,992.0,-17.3406473855,0.0118405269685,0.0318930041152,0.572038573526,0.707938207104,0.960173570375
HO_ESR2_HUMAN.H10MO.A,192.0,38.9983266109,-0.0291915355399,0.0718085106383,0.763153158772,0.498241058293,0.960898429165
HO_NR1H2_HUMAN.H10MO.D,9.0,-148.999332889,0.05,0.333333333333,0.744687922621,0.857714480661,0.961033846289
